=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 3
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 5
   Operation 125 → Machine 7
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 5
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 5
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1

 Machine Assignments (X_old[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 6
   Operation 3 → Machine 6
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 6
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 6
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 6
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 6
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 5
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 6
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 6
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 5
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 6
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 6
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 6
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 6
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 5
   Operation 113 → Machine 0
   Operation 114 → Machine 5
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 6
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 6
   Operation 125 → Machine 6
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 6
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 6
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1
==========================================================
UNIQUE INDIVIDUAL 7/23 (Original index: 6): [ 1  2  0  1  1  0  0  3  0  0  0  1  2  0  1  1  3  0  1  1  3  0  1  1
  0  0  0  4  3  0  1  0  2  0  0  0  0  0  1  2  0  1  1  0  3  1  0  0
  3  3  1  0  1  0  0  0  0  1  0  2  1  0  0  1  0  3  3  2  0  0  0  0
  3  0  0  0  3  0  0  4  0  0  1  4  3  1  1  0  0  3  0  2  1  0  0  0
  1  3  0  3  0  2  0  1  0  0  0  1  0  1  0  1  1  0  2  1  0  1  0  1
  0  1  1  1  0  0  4  0  1  0  1  1  0  0  1  1  1 10  8  4 11 14  2  5
  2  1  0 13  3 14 10  3  6  0 12 14  4  7  3  6  5 14 10  6  2 12  9  9
  3  0 13 12  8 11 10  5  0 12  5  4  8  1  3  6 11  5  1  4 12 11  9  3
  7  2 11 14  4  5 13  9  5  7  6 12  9 10 13  2  7  5  4 12 11  8  3  8
 13 11  2  4 12 11  3  0  7  1 11 12 10  4  0  2  8  4 12  7  8 14 14  8
  7  1  9  2 11  9  3  4  9 13 14  1  0  9 14  6  1 10  0  7 13  6  7  1
 10  8 13  0  6  1 10  8  6 13]
Value of the first objective: 29352.0.
Value of the second objective: 22.0.
Value of the third objective: 255.0.

============================================================
SCHEDULE SUMMARY
============================================================
Op   Job  Machine  Start    End      Dur    Status      
------------------------------------------------------------
0    0    7        -0.0     11.0     11.0   ONGOING     
10   1    6        -0.0     3.0      3.0    COMPLETED   
20   2    2        -0.0     3.0      3.0    COMPLETED   
30   3    3        -0.0     5.0      5.0    COMPLETED   
60   6    4        -0.0     10.0     10.0   COMPLETED   
70   7    5        -0.0     2.0      2.0    COMPLETED   
90   9    N/A      -0.0     17.0     17.0   ONGOING     
100  10   1        -0.0     1.0      1.0    COMPLETED   
50   5    1        1.0      2.0      1.0    COMPLETED   
51   5    5        2.0      17.0     15.0   ONGOING     
21   2    1        3.0      4.0      1.0    COMPLETED   
130  13   2        3.0      19.0     16.0   ONGOING     
140  14   1        4.0      14.0     10.0   ONGOING     
110  11   7        11.0     14.0     3.0    TO_PROCESS  
22   2    3        13.0     18.0     5.0    TO_PROCESS  
120  12   1        14.0     24.0     10.0   TO_PROCESS  
101  10   5        17.0     19.0     2.0    TO_PROCESS  
31   3    2        19.0     22.0     3.0    TO_PROCESS  
40   4    5        19.0     34.0     15.0   TO_PROCESS  
102  10   2        22.0     38.0     16.0   TO_PROCESS  
131  13   4        26.0     28.0     2.0    TO_PROCESS  
121  12   4        28.0     30.0     2.0    TO_PROCESS  
80   8    N/A      34.0     51.0     17.0   TO_PROCESS  
141  14   5        34.0     37.0     3.0    TO_PROCESS  
23   2    5        37.0     40.0     3.0    TO_PROCESS  
32   3    2        38.0     51.0     13.0   TO_PROCESS  
52   5    3        38.0     43.0     5.0    TO_PROCESS  
142  14   5        40.0     55.0     15.0   TO_PROCESS  
1    0    3        43.0     48.0     5.0    TO_PROCESS  
61   6    3        48.0     59.0     11.0   TO_PROCESS  
2    0    2        51.0     67.0     16.0   TO_PROCESS  
11   1    N/A      51.0     68.0     17.0   TO_PROCESS  
33   3    7        51.0     54.0     3.0    TO_PROCESS  
53   5    7        54.0     72.0     18.0   TO_PROCESS  
41   4    5        55.0     57.0     2.0    TO_PROCESS  
62   6    1        59.0     60.0     1.0    TO_PROCESS  
132  13   1        60.0     61.0     1.0    TO_PROCESS  
143  14   3        60.0     65.0     5.0    TO_PROCESS  
103  10   3        65.0     70.0     5.0    TO_PROCESS  
144  14   5        66.0     77.0     11.0   TO_PROCESS  
71   7    N/A      68.0     85.0     17.0   TO_PROCESS  
122  12   3        70.0     75.0     5.0    TO_PROCESS  
24   2    7        72.0     75.0     3.0    TO_PROCESS  
111  11   3        75.0     80.0     5.0    TO_PROCESS  
123  12   1        75.0     76.0     1.0    TO_PROCESS  
12   1    1        76.0     77.0     1.0    TO_PROCESS  
91   9    5        77.0     92.0     15.0   TO_PROCESS  
54   5    3        80.0     91.0     11.0   TO_PROCESS  
112  11   2        80.0     96.0     16.0   TO_PROCESS  
63   6    N/A      85.0     102.0    17.0   TO_PROCESS  
81   8    7        89.0     94.0     5.0    TO_PROCESS  
34   3    5        92.0     107.0    15.0   TO_PROCESS  
55   5    7        94.0     99.0     5.0    TO_PROCESS  
92   9    4        97.0     99.0     2.0    TO_PROCESS  
3    0    4        99.0     106.0    7.0    TO_PROCESS  
82   8    7        99.0     117.0    18.0   TO_PROCESS  
113  11   N/A      102.0    119.0    17.0   TO_PROCESS  
104  10   4        106.0    112.0    6.0    TO_PROCESS  
4    0    5        107.0    110.0    3.0    TO_PROCESS  
35   3    1        107.0    108.0    1.0    TO_PROCESS  
13   1    1        108.0    118.0    10.0   TO_PROCESS  
64   6    5        110.0    125.0    15.0   TO_PROCESS  
42   4    4        112.0    114.0    2.0    TO_PROCESS  
36   3    4        114.0    116.0    2.0    TO_PROCESS  
43   4    3        114.0    119.0    5.0    TO_PROCESS  
56   5    7        117.0    120.0    3.0    TO_PROCESS  
44   4    1        119.0    137.0    18.0   TO_PROCESS  
72   7    3        121.0    126.0    5.0    TO_PROCESS  
124  12   5        125.0    140.0    15.0   TO_PROCESS  
57   5    3        126.0    131.0    5.0    TO_PROCESS  
114  11   N/A      126.0    135.0    9.0    TO_PROCESS  
58   5    4        131.0    137.0    6.0    TO_PROCESS  
93   9    2        131.0    144.0    13.0   TO_PROCESS  
145  14   N/A      135.0    152.0    17.0   TO_PROCESS  
59   5    4        137.0    142.0    5.0    TO_PROCESS  
133  13   1        137.0    138.0    1.0    TO_PROCESS  
25   2    5        140.0    142.0    2.0    TO_PROCESS  
45   4    4        142.0    149.0    7.0    TO_PROCESS  
73   7    5        142.0    157.0    15.0   TO_PROCESS  
65   6    1        143.0    144.0    1.0    TO_PROCESS  
14   1    1        144.0    162.0    18.0   TO_PROCESS  
94   9    7        144.0    147.0    3.0    TO_PROCESS  
125  12   2        144.0    160.0    16.0   TO_PROCESS  
95   9    3        147.0    152.0    5.0    TO_PROCESS  
105  10   N/A      152.0    169.0    17.0   TO_PROCESS  
74   7    7        157.0    162.0    5.0    TO_PROCESS  
134  13   5        157.0    160.0    3.0    TO_PROCESS  
37   3    2        160.0    176.0    16.0   TO_PROCESS  
115  11   5        160.0    162.0    2.0    TO_PROCESS  
126  12   3        160.0    165.0    5.0    TO_PROCESS  
75   7    7        162.0    165.0    3.0    TO_PROCESS  
83   8    5        162.0    164.0    2.0    TO_PROCESS  
116  11   4        162.0    164.0    2.0    TO_PROCESS  
84   8    5        164.0    179.0    15.0   TO_PROCESS  
76   7    1        165.0    183.0    18.0   TO_PROCESS  
135  13   3        165.0    170.0    5.0    TO_PROCESS  
26   2    N/A      169.0    178.0    9.0    TO_PROCESS  
127  12   3        170.0    181.0    11.0   TO_PROCESS  
117  11   2        176.0    179.0    3.0    TO_PROCESS  
27   2    4        178.0    180.0    2.0    TO_PROCESS  
38   3    N/A      178.0    195.0    17.0   TO_PROCESS  
85   8    7        179.0    182.0    3.0    TO_PROCESS  
106  10   2        179.0    182.0    3.0    TO_PROCESS  
46   4    4        180.0    182.0    2.0    TO_PROCESS  
118  11   3        181.0    186.0    5.0    TO_PROCESS  
128  12   5        181.0    184.0    3.0    TO_PROCESS  
5    0    4        182.0    184.0    2.0    TO_PROCESS  
6    0    4        184.0    186.0    2.0    TO_PROCESS  
47   4    5        184.0    187.0    3.0    TO_PROCESS  
86   8    4        186.0    188.0    2.0    TO_PROCESS  
129  12   3        186.0    197.0    11.0   TO_PROCESS  
15   1    5        187.0    202.0    15.0   TO_PROCESS  
48   4    2        187.0    190.0    3.0    TO_PROCESS  
87   8    1        188.0    189.0    1.0    TO_PROCESS  
77   7    1        189.0    190.0    1.0    TO_PROCESS  
49   4    7        190.0    195.0    5.0    TO_PROCESS  
78   7    2        190.0    208.0    18.0   TO_PROCESS  
28   2    N/A      195.0    212.0    17.0   TO_PROCESS  
146  14   3        197.0    208.0    11.0   TO_PROCESS  
96   9    5        202.0    205.0    3.0    TO_PROCESS  
97   9    5        205.0    207.0    2.0    TO_PROCESS  
98   9    7        207.0    225.0    18.0   TO_PROCESS  
136  13   5        207.0    222.0    15.0   TO_PROCESS  
79   7    2        208.0    211.0    3.0    TO_PROCESS  
147  14   4        208.0    210.0    2.0    TO_PROCESS  
39   3    4        210.0    216.0    6.0    TO_PROCESS  
148  14   3        210.0    215.0    5.0    TO_PROCESS  
88   8    2        211.0    224.0    13.0   TO_PROCESS  
7    0    N/A      212.0    229.0    17.0   TO_PROCESS  
29   2    1        212.0    213.0    1.0    TO_PROCESS  
119  11   1        213.0    214.0    1.0    TO_PROCESS  
16   1    3        215.0    220.0    5.0    TO_PROCESS  
149  14   1        215.0    216.0    1.0    TO_PROCESS  
66   6    4        216.0    218.0    2.0    TO_PROCESS  
107  10   4        218.0    220.0    2.0    TO_PROCESS  
17   1    1        220.0    221.0    1.0    TO_PROCESS  
67   6    1        221.0    239.0    18.0   TO_PROCESS  
137  13   4        222.0    224.0    2.0    TO_PROCESS  
138  13   2        224.0    237.0    13.0   TO_PROCESS  
99   9    7        225.0    230.0    5.0    TO_PROCESS  
8    0    7        230.0    235.0    5.0    TO_PROCESS  
9    0    5        235.0    237.0    2.0    TO_PROCESS  
18   1    7        235.0    238.0    3.0    TO_PROCESS  
139  13   N/A      237.0    254.0    17.0   TO_PROCESS  
19   1    5        238.0    240.0    2.0    TO_PROCESS  
108  10   7        238.0    243.0    5.0    TO_PROCESS  
68   6    3        239.0    244.0    5.0    TO_PROCESS  
89   8    7        243.0    254.0    11.0   TO_PROCESS  
69   6    5        244.0    246.0    2.0    TO_PROCESS  
109  10   3        244.0    255.0    11.0   TO_PROCESS  

------------------------------------------------------------
PER-MACHINE SCHEDULE:
------------------------------------------------------------
Machine 0: 90(-0-17) → 80(34-51) → 11(51-68) → 71(68-85) → 63(85-102) → 113(102-119) → 114(126-135) → 145(135-152) → 105(152-169) → 26(169-178) → 38(178-195) → 28(195-212) → 7(212-229) → 139(237-254)
Machine 1: 100(-0-1) → 50(1-2) → 21(3-4) → 140(4-14) → 120(14-24) → 62(59-60) → 132(60-61) → 123(75-76) → 12(76-77) → 35(107-108) → 13(108-118) → 44(119-137) → 133(137-138) → 65(143-144) → 14(144-162) → 76(165-183) → 87(188-189) → 77(189-190) → 29(212-213) → 119(213-214) → 149(215-216) → 17(220-221) → 67(221-239)
Machine 2: 20(-0-3) → 130(3-19) → 31(19-22) → 102(22-38) → 32(38-51) → 2(51-67) → 112(80-96) → 93(131-144) → 125(144-160) → 37(160-176) → 117(176-179) → 106(179-182) → 48(187-190) → 78(190-208) → 79(208-211) → 88(211-224) → 138(224-237)
Machine 3: 30(-0-5) → 22(13-18) → 52(38-43) → 1(43-48) → 61(48-59) → 143(60-65) → 103(65-70) → 122(70-75) → 111(75-80) → 54(80-91) → 43(114-119) → 72(121-126) → 57(126-131) → 95(147-152) → 126(160-165) → 135(165-170) → 127(170-181) → 118(181-186) → 129(186-197) → 146(197-208) → 148(210-215) → 16(215-220) → 68(239-244) → 109(244-255)
Machine 4: 60(-0-10) → 131(26-28) → 121(28-30) → 92(97-99) → 3(99-106) → 104(106-112) → 42(112-114) → 36(114-116) → 58(131-137) → 59(137-142) → 45(142-149) → 116(162-164) → 27(178-180) → 46(180-182) → 5(182-184) → 6(184-186) → 86(186-188) → 147(208-210) → 39(210-216) → 66(216-218) → 107(218-220) → 137(222-224)
